country_name,country_code,year,unemployment_rate
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.01556949606688
Timor-Leste,TLS,2022,1.537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.83598059809406
Tonga,TON,2022,2.002
South Asia (IDA & IBRD),TSA,2022,4.86631704704624
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.07875092921414
Trinidad and Tobago,TTO,2022,4.383
Tunisia,TUN,2022,15.3
Turkiye,TUR,2022,10.465
Tanzania,TZA,2022,1.573
Uganda,UGA,2022,2.885
Upper middle income,UMC,2022,6.0139105551006
Uruguay,URY,2022,7.877
United States,USA,2022,3.65
Uzbekistan,UZB,2022,4.456
St. Vincent and the Grenadines,VCT,2022,19.277
"Venezuela, RB",VEN,2022,5.646
Virgin Islands (U.S.),VIR,2022,12.092
Viet Nam,VNM,2022,1.57
Vanuatu,VUT,2022,5.077
World,WLD,2022,5.23426188470581
Samoa,WSM,2022,5.048
"Yemen, Rep.",YEM,2022,17.224
South Africa,ZAF,2022,33.268
Zambia,ZMB,2022,5.993
Zimbabwe,ZWE,2022,10.087
Africa Eastern and Southern,AFE,2023,7.67654773372157
Afghanistan,AFG,2023,14.008
Africa Western and Central,AFW,2023,3.20080093275134
Angola,AGO,2023,14.051
Albania,ALB,2023,10.669
Arab World,ARB,2023,9.31338863204988
United Arab Emirates,ARE,2023,2.151
Argentina,ARG,2023,6.139
Armenia,ARM,2023,12.405
Australia,AUS,2023,3.668
Austria,AUT,2023,5.264
Azerbaijan,AZE,2023,5.64
Burundi,BDI,2023,0.911
Belgium,BEL,2023,5.547
Benin,BEN,2023,1.641
Burkina Faso,BFA,2023,3.601
Bangladesh,BGD,2023,3.352
Bulgaria,BGR,2023,4.319
Bahrain,BHR,2023,1.049
"Bahamas, The",BHS,2023,8.645
Bosnia and Herzegovina,BIH,2023,10.668
Belarus,BLR,2023,3.461
Belize,BLZ,2023,8.278
Bolivia,BOL,2023,3.024
Brazil,BRA,2023,7.947
Barbados,BRB,2023,6.54
Brunei Darussalam,BRN,2023,5.296
Bhutan,BTN,2023,3.126
Botswana,BWA,2023,23.381
Central African Republic,CAF,2023,6.181
Canada,CAN,2023,5.415
Central Europe and the Baltics,CEB,2023,4.01230416616797
Switzerland,CHE,2023,4.043
Channel Islands,CHI,2023,5.928
Chile,CHL,2023,9.013
China,CHN,2023,4.67
Cote d'Ivoire,CIV,2023,2.263
Cameroon,CMR,2023,3.607
"Congo, Dem. Rep.",COD,2023,4.469
"Congo, Rep.",COG,2023,19.919
Colombia,COL,2023,9.591
Comoros,COM,2023,3.833
Cabo Verde,CPV,2023,11.882
Costa Rica,CRI,2023,8.325
Caribbean small states,CSS,2023,7.51281290895946
Cuba,CUB,2023,1.73
Cyprus,CYP,2023,5.835
Czechia,CZE,2023,2.579
Germany,DEU,2023,3.071
Djibouti,DJI,2023,26.074
Denmark,DNK,2023,5.094
Dominican Republic,DOM,2023,5.555
Algeria,DZA,2023,11.645
East Asia & Pacific (excluding high income),EAP,2023,3.97712381690091
Early-demographic dividend,EAR,2023,5.11313521249178
East Asia & Pacific,EAS,2023,3.86187012642211
Europe & Central Asia (excluding high income),ECA,2023,7.17966785115489
Europe & Central Asia,ECS,2023,5.5524628481626
Ecuador,ECU,2023,3.51
"Egypt, Arab Rep.",EGY,2023,6.753
Euro area,EMU,2023,6.56284141881272
Eritrea,ERI,2023,5.909
Spain,ESP,2023,12.179
Estonia,EST,2023,6.378
Ethiopia,ETH,2023,3.375
European Union,EUU,2023,6.02643653344515
Fragile and conflict affected situations,FCS,2023,5.25788625090276
Finland,FIN,2023,7.149
Fiji,FJI,2023,5.316
France,FRA,2023,7.335
Gabon,GAB,2023,20.161
United Kingdom,GBR,2023,4.025
Georgia,GEO,2023,11.549
Ghana,GHA,2023,2.829
Guinea,GIN,2023,5.141
"Gambia, The",GMB,2023,6.479
Guinea-Bissau,GNB,2023,2.632
Equatorial Guinea,GNQ,2023,8.218
Greece,GRC,2023,11.023
Guatemala,GTM,2023,2.344
Guam,GUM,2023,5.262
Guyana,GUY,2023,11.917
High income,HIC,2023,4.33658988894219
"Hong Kong SAR, China",HKG,2023,2.949
Honduras,HND,2023,6.07
Heavily indebted poor countries (HIPC),HPC,2023,4.19619473713708
Croatia,HRV,2023,6.121
Haiti,HTI,2023,14.459
Hungary,HUN,2023,4.096
IBRD only,IBD,2023,5.11483942298028
IDA & IBRD total,IBT,2023,4.95186990095765
IDA total,IDA,2023,4.43505142118137
IDA blend,IDB,2023,4.36958257524396
Indonesia,IDN,2023,3.308
IDA only,IDX,2023,4.47309044453303
India,IND,2023,4.172
Ireland,IRL,2023,4.243
"Iran, Islamic Rep.",IRN,2023,8.129
Iraq,IRQ,2023,15.239
Iceland,ISL,2023,3.518
Israel,ISR,2023,3.371
Italy,ITA,2023,7.627
Jamaica,JAM,2023,3.022
Jordan,JOR,2023,16.62
Japan,JPN,2023,2.6
Kazakhstan,KAZ,2023,4.835
Kenya,KEN,2023,5.409
Kyrgyz Republic,KGZ,2023,3.498
Cambodia,KHM,2023,0.256
"Korea, Rep.",KOR,2023,2.675
Kuwait,KWT,2023,2.08
Latin America & Caribbean (excluding high income),LAC,2023,6.08952489876161
Lao PDR,LAO,2023,1.186
Lebanon,LBN,2023,10.985
Liberia,LBR,2023,2.905
Libya,LBY,2023,18.713
St. Lucia,LCA,2023,12.094
Latin America & Caribbean,LCN,2023,6.19254754786298
Least developed countries: UN classification,LDC,2023,4.69874423007014
Low income,LIC,2023,5.46615429632441
Sri Lanka,LKA,2023,4.528
Lower middle income,LMC,2023,4.25941499700801
Low & middle income,LMY,2023,5.00470630144505
Lesotho,LSO,2023,16.348
Late-demographic dividend,LTE,2023,4.79546301775753
Lithuania,LTU,2023,6.841
Luxembourg,LUX,2023,5.184
Latvia,LVA,2023,6.465
"Macao SAR, China",MAC,2023,2.206
Morocco,MAR,2023,8.896
Moldova,MDA,2023,1.57
Madagascar,MDG,2023,3.044
Maldives,MDV,2023,4.019
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,7.79272191834479
Mexico,MEX,2023,2.765
Middle income,MIC,2023,4.96898586111354
North Macedonia,MKD,2023,13.174
Mali,MLI,2023,2.947
Malta,MLT,2023,3.479
Myanmar,MMR,2023,2.977
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,8.59209919735259
Montenegro,MNE,2023,13.146
Mongolia,MNG,2023,5.178
Mozambique,MOZ,2023,6.661
Mauritania,MRT,2023,10.37
Mauritius,MUS,2023,5.571
Malawi,MWI,2023,5.009
Malaysia,MYS,2023,3.858
North America,NAC,2023,3.84073751321764
Namibia,NAM,2023,19.154
New Caledonia,NCL,2023,10.922
Niger,NER,2023,0.407
Nigeria,NGA,2023,3.074
Nicaragua,NIC,2023,4.698
Netherlands,NLD,2023,3.535
Norway,NOR,2023,3.574
Nepal,NPL,2023,10.437
New Zealand,NZL,2023,3.734
OECD members,OED,2023,4.82630518293887
Oman,OMN,2023,3.176
Other small states,OSS,2023,8.44487902544127
Pakistan,PAK,2023,5.237
Panama,PAN,2023,6.544
Peru,PER,2023,4.899
Philippines,PHL,2023,2.2
Papua New Guinea,PNG,2023,2.649
Poland,POL,2023,2.743
Pre-demographic dividend,PRE,2023,4.64913795185354
Puerto Rico (US),PRI,2023,5.725
"Korea, Dem. People's Rep.",PRK,2023,3.463
Portugal,PRT,2023,6.498
Paraguay,PRY,2023,5.794
Pacific island small states,PSS,2023,3.52057525691559
Post-demographic dividend,PST,2023,4.469610886267
French Polynesia,PYF,2023,11.613
Qatar,QAT,2023,0.13
Romania,ROU,2023,5.589
Russian Federation,RUS,2023,3.076
Rwanda,RWA,2023,12.352
South Asia,SAS,2023,4.16220090187648
Saudi Arabia,SAU,2023,4.008
Senegal,SEN,2023,2.784
Singapore,SGP,2023,3.444
Solomon Islands,SLB,2023,1.443
Sierra Leone,SLE,2023,3.092
El Salvador,SLV,2023,2.992
"Somalia, Fed. Rep.",SOM,2023,18.96
Serbia,SRB,2023,8.268
Sub-Saharan Africa (excluding high income),SSA,2023,6.04215756672425
South Sudan,SSD,2023,12.374
Sub-Saharan Africa,SSF,2023,5.75821420848371
Small states,SST,2023,7.66141080204045
Sao Tome and Principe,STP,2023,9.032
Suriname,SUR,2023,7.699
Slovak Republic,SVK,2023,5.843
Slovenia,SVN,2023,3.652
Sweden,SWE,2023,7.611
Eswatini,SWZ,2023,34.61
Syrian Arab Republic,SYR,2023,13.27
Chad,TCD,2023,1.059
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.98514803684521
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.07700038173614
Togo,TGO,2023,1.942
Thailand,THA,2023,0.733
Tajikistan,TJK,2023,7.037
Turkmenistan,TKM,2023,4.007
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.26268991297245
Timor-Leste,TLS,2023,1.525
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,8.59209919735259
Tonga,TON,2023,1.652
South Asia (IDA & IBRD),TSA,2023,4.16220090187648
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5.7582142084837
Trinidad and Tobago,TTO,2023,3.361
Tunisia,TUN,2023,15.106
Turkiye,TUR,2023,9.388
Tanzania,TZA,2023,1.565
Uganda,UGA,2023,2.754
Upper middle income,UMC,2023,5.60542943795658
Uruguay,URY,2023,8.355
United States,USA,2023,3.638
Uzbekistan,UZB,2023,4.434
St. Vincent and the Grenadines,VCT,2023,18.348
"Venezuela, RB",VEN,2023,5.407
Virgin Islands (U.S.),VIR,2023,11.358
Viet Nam,VNM,2023,1.645
Vanuatu,VUT,2023,5.011
World,WLD,2023,4.84957114230342
Samoa,WSM,2023,4.92
"Yemen, Rep.",YEM,2023,16.944
South Africa,ZAF,2023,32.098
Zambia,ZMB,2023,5.861
Zimbabwe,ZWE,2023,9.348
Africa Eastern and Southern,AFE,2024,7.57169749274654
Afghanistan,AFG,2024,13.687
Africa Western and Central,AFW,2024,3.17242064214562
Angola,AGO,2024,14.02
Albania,ALB,2024,10.689
Arab World,ARB,2024,9.26592419265216
United Arab Emirates,ARE,2024,2.16
Argentina,ARG,2024,7.15
Armenia,ARM,2024,12.405
Australia,AUS,2024,3.942
Austria,AUT,2024,5.2
Azerbaijan,AZE,2024,5.648
Burundi,BDI,2024,0.915
Belgium,BEL,2024,5.7
Benin,BEN,2024,1.637
Burkina Faso,BFA,2024,3.441
Bangladesh,BGD,2024,3.635
Bulgaria,BGR,2024,4.2
Bahrain,BHR,2024,1.084
"Bahamas, The",BHS,2024,9.049
Bosnia and Herzegovina,BIH,2024,10.69
Belarus,BLR,2024,3.458
Belize,BLZ,2024,8.698
Bolivia,BOL,2024,3.274
Brazil,BRA,2024,6.801
Barbados,BRB,2024,6.448
Brunei Darussalam,BRN,2024,5.18
Bhutan,BTN,2024,3.282
Botswana,BWA,2024,23.81
Central African Republic,CAF,2024,6.253
Canada,CAN,2024,6.351
Central Europe and the Baltics,CEB,2024,4.00056350955849
Switzerland,CHE,2024,4.343
Channel Islands,CHI,2024,6.031
Chile,CHL,2024,8.718
China,CHN,2024,4.59
Cote d'Ivoire,CIV,2024,2.273
Cameroon,CMR,2024,3.603
"Congo, Dem. Rep.",COD,2024,4.421
"Congo, Rep.",COG,2024,19.895
Colombia,COL,2024,9.619
Comoros,COM,2024,3.815
Cabo Verde,CPV,2024,11.883
Costa Rica,CRI,2024,6.936
Caribbean small states,CSS,2024,7.49180699898505
Cuba,CUB,2024,1.755
Cyprus,CYP,2024,4.9
Czechia,CZE,2024,2.6
Germany,DEU,2024,3.4
Djibouti,DJI,2024,26.007
Denmark,DNK,2024,5.358
Dominican Republic,DOM,2024,5.312
Algeria,DZA,2024,11.655
East Asia & Pacific (excluding high income),EAP,2024,3.91370991631764
Early-demographic dividend,EAR,2024,5.14376176238682
East Asia & Pacific,EAS,2024,3.80594017324633
Europe & Central Asia (excluding high income),ECA,2024,6.90392605245375
Europe & Central Asia,ECS,2024,5.37193076650132
Ecuador,ECU,2024,3.453
"Egypt, Arab Rep.",EGY,2024,6.817
Euro area,EMU,2024,6.38633268588582
Eritrea,ERI,2024,5.947
Spain,ESP,2024,11.4
Estonia,EST,2024,7.6
Ethiopia,ETH,2024,3.357
European Union,EUU,2024,5.92300803762815
Fragile and conflict affected situations,FCS,2024,5.10292528264286
Finland,FIN,2024,8.4
Fiji,FJI,2024,5.361
France,FRA,2024,7.4
Gabon,GAB,2024,20.091
United Kingdom,GBR,2024,4.361
Georgia,GEO,2024,11.557
Ghana,GHA,2024,2.82
Guinea,GIN,2024,5.132
"Gambia, The",GMB,2024,6.48
Guinea-Bissau,GNB,2024,2.647
Equatorial Guinea,GNQ,2024,8.293
Greece,GRC,2024,10.02
Guatemala,GTM,2024,2.613
Guam,GUM,2024,5.252
Guyana,GUY,2024,11.874
High income,HIC,2024,4.36921338587796
"Hong Kong SAR, China",HKG,2024,2.988
Honduras,HND,2024,4.91
Heavily indebted poor countries (HIPC),HPC,2024,4.14848963835004
Croatia,HRV,2024,5.0
Haiti,HTI,2024,14.609
Hungary,HUN,2024,4.5
IBRD only,IBD,2024,5.02151629934745
IDA & IBRD total,IBT,2024,4.87442555532322
IDA total,IDA,2024,4.41110085739661
IDA blend,IDB,2024,4.43949809013088
Indonesia,IDN,2024,3.301
IDA only,IDX,2024,4.39436259005177
India,IND,2024,4.173
Ireland,IRL,2024,4.3
"Iran, Islamic Rep.",IRN,2024,8.146
Iraq,IRQ,2024,15.293
Iceland,ISL,2024,3.6
Israel,ISR,2024,3.595
Italy,ITA,2024,6.5
Jamaica,JAM,2024,3.151
Jordan,JOR,2024,16.693
Japan,JPN,2024,2.5
Kazakhstan,KAZ,2024,4.833
Kenya,KEN,2024,5.487
Kyrgyz Republic,KGZ,2024,3.491
Cambodia,KHM,2024,0.254
"Korea, Rep.",KOR,2024,2.784
Kuwait,KWT,2024,2.151
Latin America & Caribbean (excluding high income),LAC,2024,5.74320450887568
Lao PDR,LAO,2024,1.174
Liberia,LBR,2024,2.914
Libya,LBY,2024,19.085
St. Lucia,LCA,2024,10.199
Latin America & Caribbean,LCN,2024,5.86943268920785
Least developed countries: UN classification,LDC,2024,4.63004995634959
Low income,LIC,2024,5.25027271966889
Sri Lanka,LKA,2024,4.239
Lower middle income,LMC,2024,4.28199894492631
Low & middle income,LMY,2024,4.94160293231847
Lesotho,LSO,2024,16.34
Late-demographic dividend,LTE,2024,4.5972989340493
Lithuania,LTU,2024,6.851
Luxembourg,LUX,2024,6.4
Latvia,LVA,2024,6.9
"Macao SAR, China",MAC,2024,2.262
Morocco,MAR,2024,9.103
Moldova,MDA,2024,1.427
Madagascar,MDG,2024,3.051
Maldives,MDV,2024,4.278
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,7.8404049815873
Mexico,MEX,2024,2.678
Middle income,MIC,2024,4.917823771954
North Macedonia,MKD,2024,12.265
Mali,MLI,2024,2.924
Malta,MLT,2024,3.1
Myanmar,MMR,2024,2.887
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,8.70657329890235
Montenegro,MNE,2024,13.206
Mongolia,MNG,2024,5.158
Mozambique,MOZ,2024,6.668
Mauritania,MRT,2024,10.257
Mauritius,MUS,2024,5.548
Malawi,MWI,2024,5.051
Malaysia,MYS,2024,3.846
North America,NAC,2024,4.29037573277215
Namibia,NAM,2024,19.157
New Caledonia,NCL,2024,10.991
Niger,NER,2024,0.376
Nigeria,NGA,2024,3.045
Nicaragua,NIC,2024,4.98
Netherlands,NLD,2024,3.7
Norway,NOR,2024,4.0
Nepal,NPL,2024,10.5
New Zealand,NZL,2024,4.724
OECD members,OED,2024,4.909183925318
Oman,OMN,2024,3.203
Other small states,OSS,2024,8.48668976701628
Pakistan,PAK,2024,5.492
Panama,PAN,2024,8.451
Peru,PER,2024,5.199
Philippines,PHL,2024,2.202
Papua New Guinea,PNG,2024,2.625
Poland,POL,2024,2.807
Pre-demographic dividend,PRE,2024,4.53457662666582
Puerto Rico (US),PRI,2024,5.639
"Korea, Dem. People's Rep.",PRK,2024,3.539
Portugal,PRT,2024,6.5
Paraguay,PRY,2024,5.686
Pacific island small states,PSS,2024,3.52751412823486
Post-demographic dividend,PST,2024,4.61212469541954
French Polynesia,PYF,2024,11.613
Qatar,QAT,2024,0.13
Romania,ROU,2024,5.4
Russian Federation,RUS,2024,2.43
Rwanda,RWA,2024,11.331
South Asia,SAS,2024,4.19214668978211
Saudi Arabia,SAU,2024,3.518
Senegal,SEN,2024,2.788
Singapore,SGP,2024,2.737
Solomon Islands,SLB,2024,1.444
Sierra Leone,SLE,2024,3.103
El Salvador,SLV,2024,3.261
"Somalia, Fed. Rep.",SOM,2024,18.949
Serbia,SRB,2024,7.24
Sub-Saharan Africa (excluding high income),SSA,2024,5.94641772545801
Sub-Saharan Africa,SSF,2024,5.66785964521359
Small states,SST,2024,7.68067610421584
Sao Tome and Principe,STP,2024,9.057
Suriname,SUR,2024,7.621
Slovak Republic,SVK,2024,5.3
Slovenia,SVN,2024,3.7
Sweden,SWE,2024,8.4
Eswatini,SWZ,2024,34.643
Syrian Arab Republic,SYR,2024,13.359
Chad,TCD,2024,1.053
East Asia & Pacific (IDA & IBRD countries),TEA,2024,3.91959262359653
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.71442788634565
Togo,TGO,2024,1.948
Thailand,THA,2024,0.781
Tajikistan,TJK,2024,7.041
Turkmenistan,TKM,2024,4.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,5.9308852770292
Timor-Leste,TLS,2024,1.523
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,8.70657329890235
Tonga,TON,2024,1.965
South Asia (IDA & IBRD),TSA,2024,4.19214668978211
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5.66785964521359
Trinidad and Tobago,TTO,2024,3.318
Tunisia,TUN,2024,15.341
Turkiye,TUR,2024,8.8
Tanzania,TZA,2024,1.557
Uganda,UGA,2024,2.74
Upper middle income,UMC,2024,5.50058558675509
Uruguay,URY,2024,8.209
United States,USA,2024,4.022
Uzbekistan,UZB,2024,4.439
St. Vincent and the Grenadines,VCT,2024,18.093
"Venezuela, RB",VEN,2024,5.321
Virgin Islands (U.S.),VIR,2024,11.423
Viet Nam,VNM,2024,1.602
Vanuatu,VUT,2024,4.988
World,WLD,2024,4.80587275250158
Samoa,WSM,2024,4.855
"Yemen, Rep.",YEM,2024,16.97
South Africa,ZAF,2024,32.279
Zambia,ZMB,2024,5.898
Zimbabwe,ZWE,2024,9.435
Africa Eastern and Southern,AFE,2025,7.53923442390472
Afghanistan,AFG,2025,13.351
Africa Western and Central,AFW,2025,3.19055229252225
Angola,AGO,2025,14.108
Albania,ALB,2025,10.926
Arab World,ARB,2025,9.22073083160848
United Arab Emirates,ARE,2025,2.174
Argentina,ARG,2025,7.145
Armenia,ARM,2025,12.871
Australia,AUS,2025,4.09
Austria,AUT,2025,5.582
Azerbaijan,AZE,2025,5.457
Burundi,BDI,2025,0.922
Belgium,BEL,2025,5.906
Benin,BEN,2025,1.589
Burkina Faso,BFA,2025,3.477
Bangladesh,BGD,2025,3.778
Bulgaria,BGR,2025,3.536
Bahrain,BHR,2025,1.102
"Bahamas, The",BHS,2025,9.207
Bosnia and Herzegovina,BIH,2025,11.037
Belarus,BLR,2025,3.38
Belize,BLZ,2025,8.856
Bolivia,BOL,2025,2.967
Brazil,BRA,2025,5.97
Barbados,BRB,2025,6.524
Brunei Darussalam,BRN,2025,5.277
Bhutan,BTN,2025,3.227
Botswana,BWA,2025,24.477
Central African Republic,CAF,2025,6.251
Canada,CAN,2025,6.907
Central Europe and the Baltics,CEB,2025,4.14452082089943
Switzerland,CHE,2025,4.873
Channel Islands,CHI,2025,6.169
Chile,CHL,2025,8.974
China,CHN,2025,4.615
Cote d'Ivoire,CIV,2025,2.323
Cameroon,CMR,2025,3.602
"Congo, Dem. Rep.",COD,2025,4.434
"Congo, Rep.",COG,2025,19.876
Colombia,COL,2025,8.29
Comoros,COM,2025,3.819
Cabo Verde,CPV,2025,11.939
Costa Rica,CRI,2025,6.843
Caribbean small states,CSS,2025,7.55114639676154
Cuba,CUB,2025,1.746
Cyprus,CYP,2025,4.924
Czechia,CZE,2025,2.825
Germany,DEU,2025,3.711
Djibouti,DJI,2025,26.015
Denmark,DNK,2025,5.529
Dominican Republic,DOM,2025,5.092
Algeria,DZA,2025,11.633
East Asia & Pacific (excluding high income),EAP,2025,3.9178376117136
Early-demographic dividend,EAR,2025,5.15274599833717
East Asia & Pacific,EAS,2025,3.80585541446833
Europe & Central Asia (excluding high income),ECA,2025,6.83346297049418
Europe & Central Asia,ECS,2025,5.35763709810189
Ecuador,ECU,2025,3.308
"Egypt, Arab Rep.",EGY,2025,6.781
Euro area,EMU,2025,6.33138964349225
Eritrea,ERI,2025,5.978
Spain,ESP,2025,10.376
Estonia,EST,2025,8.313
Ethiopia,ETH,2025,3.323
European Union,EUU,2025,5.92651809121259
Fragile and conflict affected situations,FCS,2025,5.12087353705196
Finland,FIN,2025,9.461
Fiji,FJI,2025,5.347
France,FRA,2025,7.542
Gabon,GAB,2025,20.154
United Kingdom,GBR,2025,4.746
Georgia,GEO,2025,12.097
Ghana,GHA,2025,2.979
Guinea,GIN,2025,5.163
"Gambia, The",GMB,2025,6.521
Guinea-Bissau,GNB,2025,2.673
Equatorial Guinea,GNQ,2025,8.337
Greece,GRC,2025,8.54
Guatemala,GTM,2025,2.604
Guam,GUM,2025,5.569
Guyana,GUY,2025,11.962
High income,HIC,2025,4.40732868510062
"Hong Kong SAR, China",HKG,2025,2.799
Honduras,HND,2025,4.92
Heavily indebted poor countries (HIPC),HPC,2025,4.14029129900976
Croatia,HRV,2025,5.002
Haiti,HTI,2025,14.944
Hungary,HUN,2025,4.521
IBRD only,IBD,2025,4.97734579110731
IDA & IBRD total,IBT,2025,4.84304079329494
IDA total,IDA,2025,4.42787371896187
IDA blend,IDB,2025,4.42715825954522
Indonesia,IDN,2025,3.237
IDA only,IDX,2025,4.42829541893749
India,IND,2025,4.219
Ireland,IRL,2025,4.632
"Iran, Islamic Rep.",IRN,2025,8.301
Iraq,IRQ,2025,15.485
Iceland,ISL,2025,3.625
Israel,ISR,2025,3.489
Italy,ITA,2025,6.391
Jamaica,JAM,2025,3.286
Jordan,JOR,2025,16.535
Japan,JPN,2025,2.451
Kazakhstan,KAZ,2025,4.771
Kenya,KEN,2025,5.449
Kyrgyz Republic,KGZ,2025,3.526
Cambodia,KHM,2025,0.263
"Korea, Rep.",KOR,2025,2.683
Kuwait,KWT,2025,2.181
Latin America & Caribbean (excluding high income),LAC,2025,5.28568569134171
Lao PDR,LAO,2025,1.187
Liberia,LBR,2025,2.884
Libya,LBY,2025,18.758
St. Lucia,LCA,2025,9.452
Latin America & Caribbean,LCN,2025,5.45906708114628
Least developed countries: UN classification,LDC,2025,4.66480928166506
Low income,LIC,2025,5.26006571299697
Sri Lanka,LKA,2025,4.005
Lower middle income,LMC,2025,4.30947956350675
Low & middle income,LMY,2025,4.91298327796184
Lesotho,LSO,2025,16.315
Late-demographic dividend,LTE,2025,4.49842503652739
Lithuania,LTU,2025,6.731
Luxembourg,LUX,2025,6.343
Latvia,LVA,2025,6.568
"Macao SAR, China",MAC,2025,2.347
Morocco,MAR,2025,9.0
Moldova,MDA,2025,1.505
Madagascar,MDG,2025,3.041
Maldives,MDV,2025,4.514
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,7.79483882954434
Mexico,MEX,2025,2.673
Middle income,MIC,2025,4.88571220068297
North Macedonia,MKD,2025,12.256
Mali,MLI,2025,2.831
Malta,MLT,2025,2.896
Myanmar,MMR,2025,3.047
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,8.69378066221379
Montenegro,MNE,2025,13.572
Mongolia,MNG,2025,5.233
Mozambique,MOZ,2025,6.628
Mauritania,MRT,2025,10.319
Mauritius,MUS,2025,5.635
Malawi,MWI,2025,5.072
Malaysia,MYS,2025,3.764
North America,NAC,2025,4.51095574626817
Namibia,NAM,2025,19.291
New Caledonia,NCL,2025,11.174
Niger,NER,2025,0.394
Nigeria,NGA,2025,3.064
Nicaragua,NIC,2025,5.04
Netherlands,NLD,2025,3.874
Norway,NOR,2025,4.637
Nepal,NPL,2025,10.465
New Zealand,NZL,2025,5.076
OECD members,OED,2025,4.92579055790538
Oman,OMN,2025,3.251
Other small states,OSS,2025,8.59167767443203
Pakistan,PAK,2025,5.42
Panama,PAN,2025,8.36
Peru,PER,2025,5.117
Philippines,PHL,2025,2.235
Papua New Guinea,PNG,2025,2.571
Poland,POL,2025,2.976
Pre-demographic dividend,PRE,2025,4.54137517937725
Puerto Rico (US),PRI,2025,5.991
"Korea, Dem. People's Rep.",PRK,2025,3.545
Portugal,PRT,2025,6.164
Paraguay,PRY,2025,4.803
Pacific island small states,PSS,2025,3.51831083728422
Post-demographic dividend,PST,2025,4.69671542934052
French Polynesia,PYF,2025,11.662
Qatar,QAT,2025,0.13
Romania,ROU,2025,5.992
Russian Federation,RUS,2025,2.133
Rwanda,RWA,2025,11.363
South Asia,SAS,2025,4.24316978447462
Saudi Arabia,SAU,2025,3.038
Senegal,SEN,2025,2.735
Singapore,SGP,2025,2.818
Solomon Islands,SLB,2025,1.431
Sierra Leone,SLE,2025,3.15
El Salvador,SLV,2025,3.303
"Somalia, Fed. Rep.",SOM,2025,18.948
Serbia,SRB,2025,7.123
Sub-Saharan Africa (excluding high income),SSA,2025,5.93967607931729
Sub-Saharan Africa,SSF,2025,5.65798225644767
Small states,SST,2025,7.75664307665696
Sao Tome and Principe,STP,2025,9.132
Suriname,SUR,2025,7.834
Slovak Republic,SVK,2025,5.359
Slovenia,SVN,2025,3.175
Sweden,SWE,2025,8.694
Eswatini,SWZ,2025,34.202
Syrian Arab Republic,SYR,2025,13.569
Chad,TCD,2025,1.057
East Asia & Pacific (IDA & IBRD countries),TEA,2025,3.92368997709517
Europe & Central Asia (IDA & IBRD countries),TEC,2025,4.61967413491655
Togo,TGO,2025,1.995
Thailand,THA,2025,0.781
Tajikistan,TJK,2025,6.931
Turkmenistan,TKM,2025,4.267
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,5.50985450118759
Timor-Leste,TLS,2025,1.592
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,8.69378066221379
Tonga,TON,2025,2.008
South Asia (IDA & IBRD),TSA,2025,4.24316978447462
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,5.65798225644767
Trinidad and Tobago,TTO,2025,3.329
Tunisia,TUN,2025,15.108
Turkiye,TUR,2025,8.52
Tanzania,TZA,2025,1.572
Uganda,UGA,2025,2.746
Upper middle income,UMC,2025,5.42133730167977
Uruguay,URY,2025,7.516
United States,USA,2025,4.198
Uzbekistan,UZB,2025,4.622
St. Vincent and the Grenadines,VCT,2025,18.003
"Venezuela, RB",VEN,2025,5.307
Virgin Islands (U.S.),VIR,2025,11.443
Viet Nam,VNM,2025,1.523
