"country_name","country_code","year","unemployment_rate","yoy_change"
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06245777272466,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05853741844698,-0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13377205147226,0.08
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.0503221911626,-0.08
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.92821339454137,-0.12
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81860609641702,-0.11
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91155753249547,0.09
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38103635885362,0.47
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.14006542894987,-0.24
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.24711639501186,0.11
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.98514803684521,-0.26
East Asia & Pacific (IDA & IBRD countries),TEA,2024,3.91959262359653,-0.07
East Asia & Pacific (IDA & IBRD countries),TEA,2025,3.92368997709517,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.0183192610913,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.7447066639553,-0.27
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.5396612637819,-0.21
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.3043605492778,-0.24
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9.96727145258182,-0.34
Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.31364245463686,-0.65
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.7030435256555,-0.61
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.59407523011705,-1.11
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.37988688857846,-0.21
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9.09793178837198,1.72
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.67633640799942,-0.42
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.10364260938392,-0.57
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.63560375277808,-0.47
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.69053724382222,0.05
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.62801272694854,-0.06
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.60801134268431,-0.02
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.43861188713932,-0.17
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.09014958895511,-0.35
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.64992815855912,-0.44
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.70220366105967,0.05
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.20291679357834,0.5
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.78803635122713,-0.41
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.62584537984402,-1.16
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.07700038173614,-0.55
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.71442788634565,-0.36
Europe & Central Asia (IDA & IBRD countries),TEC,2025,4.61967413491655,-0.09
Togo,TGO,2000,4.162,
Togo,TGO,2001,4.108,-0.05
Togo,TGO,2002,4.087,-0.02
Togo,TGO,2003,3.957,-0.13
Togo,TGO,2004,3.992,0.04
Togo,TGO,2005,4.149,0.16
Togo,TGO,2006,4.229,0.08
Togo,TGO,2007,3.822,-0.41
Togo,TGO,2008,3.279,-0.54
Togo,TGO,2009,2.847,-0.43
Togo,TGO,2010,2.379,-0.47
Togo,TGO,2011,1.982,-0.4
Togo,TGO,2012,2.029,0.05
Togo,TGO,2013,2.084,0.06
Togo,TGO,2014,2.141,0.06
Togo,TGO,2015,2.204,0.06
Togo,TGO,2016,2.968,0.76
Togo,TGO,2017,3.744,0.78
Togo,TGO,2018,2.9,-0.84
Togo,TGO,2019,2.036,-0.86
Togo,TGO,2020,2.231,0.19
Togo,TGO,2021,2.344,0.11
Togo,TGO,2022,1.965,-0.38
Togo,TGO,2023,1.942,-0.02
Togo,TGO,2024,1.948,0.01
Togo,TGO,2025,1.995,0.05
Thailand,THA,2000,2.389,
Thailand,THA,2001,2.6,0.21
Thailand,THA,2002,1.82,-0.78
Thailand,THA,2003,1.54,-0.28
Thailand,THA,2004,1.51,-0.03
Thailand,THA,2005,1.35,-0.16
Thailand,THA,2006,1.22,-0.13
Thailand,THA,2007,1.18,-0.04
Thailand,THA,2008,1.18,0.0
Thailand,THA,2009,1.49,0.31
Thailand,THA,2010,0.622,-0.87
Thailand,THA,2011,0.66,0.04
Thailand,THA,2012,0.58,-0.08
Thailand,THA,2013,0.249,-0.33
Thailand,THA,2014,0.576,0.33
Thailand,THA,2015,0.597,0.02
Thailand,THA,2016,0.688,0.09
Thailand,THA,2017,0.83,0.14
Thailand,THA,2018,0.765,-0.06
Thailand,THA,2019,0.716,-0.05
Thailand,THA,2020,1.099,0.38
Thailand,THA,2021,1.215,0.12
Thailand,THA,2022,0.94,-0.28
Thailand,THA,2023,0.733,-0.21
Thailand,THA,2024,0.781,0.05
Thailand,THA,2025,0.781,0.0
Tajikistan,TJK,2000,4.15,
Tajikistan,TJK,2001,3.75,-0.4
Tajikistan,TJK,2002,3.95,0.2
Tajikistan,TJK,2003,3.85,-0.1
Tajikistan,TJK,2004,3.45,-0.4
Tajikistan,TJK,2005,3.45,0.0
Tajikistan,TJK,2006,3.65,0.2
Tajikistan,TJK,2007,2.874,-0.78
Tajikistan,TJK,2008,4.942,2.07
Tajikistan,TJK,2009,7.028,2.09
Tajikistan,TJK,2010,7.037,0.01
Tajikistan,TJK,2011,7.04,0.0
Tajikistan,TJK,2012,7.022,-0.02
Tajikistan,TJK,2013,7.019,-0.0
Tajikistan,TJK,2014,7.024,0.0
Tajikistan,TJK,2015,7.033,0.01
Tajikistan,TJK,2016,7.036,0.0
Tajikistan,TJK,2017,7.035,-0.0
Tajikistan,TJK,2018,7.028,-0.01
Tajikistan,TJK,2019,7.026,-0.0
Tajikistan,TJK,2020,7.576,0.55
Tajikistan,TJK,2021,7.687,0.11
Tajikistan,TJK,2022,7.051,-0.64
Tajikistan,TJK,2023,7.037,-0.01
Tajikistan,TJK,2024,7.041,0.0
Tajikistan,TJK,2025,6.931,-0.11
Turkmenistan,TKM,2000,11.73,
Turkmenistan,TKM,2001,10.898,-0.83
Turkmenistan,TKM,2002,10.141,-0.76
Turkmenistan,TKM,2003,9.289,-0.85
Turkmenistan,TKM,2004,8.419,-0.87
Turkmenistan,TKM,2005,7.495,-0.92
Turkmenistan,TKM,2006,6.601,-0.89
Turkmenistan,TKM,2007,5.719,-0.88
Turkmenistan,TKM,2008,4.852,-0.87
Turkmenistan,TKM,2009,4.0,-0.85
Turkmenistan,TKM,2010,4.0,0.0
Turkmenistan,TKM,2011,4.003,0.0
Turkmenistan,TKM,2012,3.994,-0.01
Turkmenistan,TKM,2013,3.993,-0.0
Turkmenistan,TKM,2014,4.005,0.01
Turkmenistan,TKM,2015,4.016,0.01
Turkmenistan,TKM,2016,4.026,0.01
Turkmenistan,TKM,2017,4.035,0.01
Turkmenistan,TKM,2018,4.036,0.0
Turkmenistan,TKM,2019,4.035,-0.0
Turkmenistan,TKM,2020,4.489,0.45
Turkmenistan,TKM,2021,4.458,-0.03
Turkmenistan,TKM,2022,4.017,-0.44
Turkmenistan,TKM,2023,4.007,-0.01
Turkmenistan,TKM,2024,4.02,0.01
Turkmenistan,TKM,2025,4.267,0.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.52894893986909,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.1432735656305,-0.39
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.50084872810719,0.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.38382565258049,-0.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.88029213614675,-0.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.34365571129642,-0.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.7076777430645,-0.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.31214733545694,-0.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.9157446304206,-0.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.89406164784247,0.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.26042689855492,-0.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.73516198738484,-0.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.43477941830029,-0.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.39401761164224,-0.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.20935559864304,-0.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.72924741273479,0.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.82039688517988,1.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.12865999426483,0.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.03589728630349,-0.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.10633851896146,0.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.355452107179,2.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.26330031941499,-1.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.01556949606688,-2.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.26268991297245,-0.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,5.9308852770292,-0.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,5.50985450118759,-0.42
Timor-Leste,TLS,2000,3.529,
Timor-Leste,TLS,2001,3.386,-0.14
Timor-Leste,TLS,2002,3.371,-0.02
Timor-Leste,TLS,2003,3.54,0.17
Timor-Leste,TLS,2004,3.668,0.13
Timor-Leste,TLS,2005,3.611,-0.06
Timor-Leste,TLS,2006,3.634,0.02
Timor-Leste,TLS,2007,3.523,-0.11
Timor-Leste,TLS,2008,3.434,-0.09
Timor-Leste,TLS,2009,3.289,-0.15
Timor-Leste,TLS,2010,3.301,0.01
Timor-Leste,TLS,2011,3.385,0.08
Timor-Leste,TLS,2012,3.47,0.09
Timor-Leste,TLS,2013,3.57,0.1
Timor-Leste,TLS,2014,3.618,0.05
Timor-Leste,TLS,2015,3.678,0.06
Timor-Leste,TLS,2016,4.657,0.98
Timor-Leste,TLS,2017,4.254,-0.4
Timor-Leste,TLS,2018,3.765,-0.49
Timor-Leste,TLS,2019,3.148,-0.62
Timor-Leste,TLS,2020,2.808,-0.34
Timor-Leste,TLS,2021,2.344,-0.46
Timor-Leste,TLS,2022,1.537,-0.81
Timor-Leste,TLS,2023,1.525,-0.01
Timor-Leste,TLS,2024,1.523,-0.0
Timor-Leste,TLS,2025,1.592,0.07
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,8.70973223936551,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,8.66782939884288,-0.04
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,8.66928035849804,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,8.45544746199598,-0.21
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,7.62342664414024,-0.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,7.79217578193013,0.17
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,7.33599436897474,-0.46
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,6.96341976204585,-0.37
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,6.76464093439402,-0.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,6.88122796682575,0.12
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.05144257493513,0.17
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,7.52714837608606,0.48
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,8.83376247941241,1.31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.39834200288349,-0.44
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.07837404021819,-0.32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.96791885955849,0.89
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.66507565229991,-0.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.15400226751887,0.49
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.1788143786994,0.02
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.96317446023269,-0.22
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.67954007701653,0.72
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.58930430798613,-0.09
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.83598059809406,-0.75
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,8.59209919735259,-0.24
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,8.70657329890235,0.11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,8.69378066221379,-0.01
Tonga,TON,2000,3.966,
Tonga,TON,2001,4.368,0.4
Tonga,TON,2002,4.683,0.31
Tonga,TON,2003,5.18,0.5
Tonga,TON,2004,3.878,-1.3
Tonga,TON,2005,2.542,-1.34
Tonga,TON,2006,1.09,-1.45
Tonga,TON,2007,1.21,0.12
Tonga,TON,2008,1.279,0.07
Tonga,TON,2009,1.419,0.14
Tonga,TON,2010,1.501,0.08
Tonga,TON,2011,1.594,0.09
Tonga,TON,2012,1.638,0.04
Tonga,TON,2013,1.75,0.11
Tonga,TON,2014,1.914,0.16
Tonga,TON,2015,2.022,0.11
Tonga,TON,2016,2.048,0.03
Tonga,TON,2017,2.137,0.09
Tonga,TON,2018,2.248,0.11
Tonga,TON,2019,2.165,-0.08
Tonga,TON,2020,2.712,0.55
Tonga,TON,2021,2.111,-0.6
Tonga,TON,2022,2.002,-0.11
Tonga,TON,2023,1.652,-0.35
Tonga,TON,2024,1.965,0.31
Tonga,TON,2025,2.008,0.04
South Asia (IDA & IBRD),TSA,2000,7.17647475389305,
South Asia (IDA & IBRD),TSA,2001,7.23245898235974,0.06
South Asia (IDA & IBRD),TSA,2002,7.34580672778149,0.11
South Asia (IDA & IBRD),TSA,2003,7.33330344756806,-0.01
South Asia (IDA & IBRD),TSA,2004,7.30632128284372,-0.03
South Asia (IDA & IBRD),TSA,2005,7.24801932806737,-0.06
South Asia (IDA & IBRD),TSA,2006,7.16089355787342,-0.09
South Asia (IDA & IBRD),TSA,2007,7.2019977638481,0.04
South Asia (IDA & IBRD),TSA,2008,7.29504082041586,0.09
South Asia (IDA & IBRD),TSA,2009,7.3628078548039,0.07
South Asia (IDA & IBRD),TSA,2010,7.16328861819797,-0.2
South Asia (IDA & IBRD),TSA,2011,7.17458097714582,0.01
South Asia (IDA & IBRD),TSA,2012,7.23720359721905,0.06
South Asia (IDA & IBRD),TSA,2013,7.31372620028363,0.08
South Asia (IDA & IBRD),TSA,2014,7.29419854752289,-0.02
South Asia (IDA & IBRD),TSA,2015,7.27349261228767,-0.02
South Asia (IDA & IBRD),TSA,2016,7.25080318686175,-0.02
South Asia (IDA & IBRD),TSA,2017,7.24969569674111,-0.0
South Asia (IDA & IBRD),TSA,2018,7.28140399591901,0.03
South Asia (IDA & IBRD),TSA,2019,6.30644937347767,-0.97
South Asia (IDA & IBRD),TSA,2020,7.62561175204578,1.32
South Asia (IDA & IBRD),TSA,2021,6.33048938390488,-1.3
South Asia (IDA & IBRD),TSA,2022,4.86631704704624,-1.46
South Asia (IDA & IBRD),TSA,2023,4.16220090187648,-0.7
South Asia (IDA & IBRD),TSA,2024,4.19214668978211,0.03
South Asia (IDA & IBRD),TSA,2025,4.24316978447462,0.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.35178469623133,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.25801553911127,-0.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.1544562626131,-0.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.08906292747373,-0.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.94349195717333,-0.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.84542677033048,-0.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.75470274955599,-0.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.71366247607083,-0.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.70991877342324,-0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.7640684373361,0.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.9384663035217,0.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.91357874156347,-0.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.80072495990126,-0.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.57284215444355,-0.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.62776331426723,0.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.78525200580782,0.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.86436518410549,0.08
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.99278380853675,0.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.03077037529887,0.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.17859261789174,0.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.64963226537121,0.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.84417115636911,0.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.07875092921414,-0.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5.7582142084837,-0.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5.66785964521359,-0.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,5.65798225644767,-0.01
Trinidad and Tobago,TTO,2000,12.1,
Trinidad and Tobago,TTO,2001,10.88,-1.22
Trinidad and Tobago,TTO,2002,10.39,-0.49
Trinidad and Tobago,TTO,2003,10.48,0.09
Trinidad and Tobago,TTO,2004,8.33,-2.15
Trinidad and Tobago,TTO,2005,7.95,-0.38
Trinidad and Tobago,TTO,2006,6.27,-1.68
Trinidad and Tobago,TTO,2007,5.54,-0.73
Trinidad and Tobago,TTO,2008,4.63,-0.91
Trinidad and Tobago,TTO,2009,5.28,0.65
Trinidad and Tobago,TTO,2010,4.033,-1.25
Trinidad and Tobago,TTO,2011,3.425,-0.61
Trinidad and Tobago,TTO,2012,3.718,0.29
Trinidad and Tobago,TTO,2013,2.683,-1.04
Trinidad and Tobago,TTO,2014,2.477,-0.21
Trinidad and Tobago,TTO,2015,2.428,-0.05
Trinidad and Tobago,TTO,2016,3.207,0.78
Trinidad and Tobago,TTO,2017,3.389,0.18
Trinidad and Tobago,TTO,2018,3.497,0.11
Trinidad and Tobago,TTO,2019,3.523,0.03
Trinidad and Tobago,TTO,2020,4.206,0.68
Trinidad and Tobago,TTO,2021,4.446,0.24
Trinidad and Tobago,TTO,2022,4.383,-0.06
Trinidad and Tobago,TTO,2023,3.361,-1.02
Trinidad and Tobago,TTO,2024,3.318,-0.04
Trinidad and Tobago,TTO,2025,3.329,0.01
Tunisia,TUN,2000,14.94,
Tunisia,TUN,2001,14.4,-0.54
Tunisia,TUN,2002,14.55,0.15
Tunisia,TUN,2003,14.51,-0.04
Tunisia,TUN,2004,14.23,-0.28
Tunisia,TUN,2005,12.872,-1.36
Tunisia,TUN,2006,12.51,-0.36
Tunisia,TUN,2007,12.365,-0.14
Tunisia,TUN,2008,12.444,0.08
Tunisia,TUN,2009,13.29,0.85
Tunisia,TUN,2010,13.049,-0.24
Tunisia,TUN,2011,18.334,5.29
Tunisia,TUN,2012,17.63,-0.7
Tunisia,TUN,2013,15.934,-1.7
Tunisia,TUN,2014,14.259,-1.67
Tunisia,TUN,2015,15.159,0.9
Tunisia,TUN,2016,15.557,0.4
Tunisia,TUN,2017,15.33,-0.23
Tunisia,TUN,2018,15.459,0.13
Tunisia,TUN,2019,17.153,1.69
Tunisia,TUN,2020,17.651,0.5
Tunisia,TUN,2021,16.632,-1.02
Tunisia,TUN,2022,15.3,-1.33
Tunisia,TUN,2023,15.106,-0.19
Tunisia,TUN,2024,15.341,0.23
Tunisia,TUN,2025,15.108,-0.23
Turkiye,TUR,2000,6.495,
Turkiye,TUR,2001,8.381,1.89
Turkiye,TUR,2002,10.358,1.98
Turkiye,TUR,2003,10.542,0.18
Turkiye,TUR,2004,10.838,0.3
Turkiye,TUR,2005,10.636,-0.2
Turkiye,TUR,2006,10.227,-0.41
Turkiye,TUR,2007,10.285,0.06
Turkiye,TUR,2008,10.965,0.68
Turkiye,TUR,2009,14.026,3.06
Turkiye,TUR,2010,11.879,-2.15
Turkiye,TUR,2011,9.789,-2.09
Turkiye,TUR,2012,9.21,-0.58
Turkiye,TUR,2013,9.713,0.5
Turkiye,TUR,2014,9.901,0.19
Turkiye,TUR,2015,10.304,0.4
Turkiye,TUR,2016,10.899,0.59
Turkiye,TUR,2017,10.919,0.02
Turkiye,TUR,2018,10.956,0.04
Turkiye,TUR,2019,13.73,2.77
Turkiye,TUR,2020,13.148,-0.58
Turkiye,TUR,2021,11.969,-1.18
Turkiye,TUR,2022,10.465,-1.5
Turkiye,TUR,2023,9.388,-1.08
Turkiye,TUR,2024,8.8,-0.59
Turkiye,TUR,2025,8.52,-0.28
Tanzania,TZA,2000,3.129,
Tanzania,TZA,2001,2.994,-0.13
Tanzania,TZA,2002,3.023,0.03
Tanzania,TZA,2003,3.053,0.03
Tanzania,TZA,2004,3.105,0.05
Tanzania,TZA,2005,3.193,0.09
Tanzania,TZA,2006,3.299,0.11
Tanzania,TZA,2007,3.023,-0.28
Tanzania,TZA,2008,2.775,-0.25
Tanzania,TZA,2009,2.5,-0.27
Tanzania,TZA,2010,3.03,0.53
Tanzania,TZA,2011,3.47,0.44
Tanzania,TZA,2012,3.223,-0.25
Tanzania,TZA,2013,2.93,-0.29
Tanzania,TZA,2014,2.125,-0.81
Tanzania,TZA,2015,2.009,-0.12
Tanzania,TZA,2016,1.931,-0.08
Tanzania,TZA,2017,1.854,-0.08
Tanzania,TZA,2018,1.792,-0.06
Tanzania,TZA,2019,1.735,-0.06
Tanzania,TZA,2020,1.792,0.06
Tanzania,TZA,2021,1.876,0.08
Tanzania,TZA,2022,1.573,-0.3
Tanzania,TZA,2023,1.565,-0.01
Tanzania,TZA,2024,1.557,-0.01
Tanzania,TZA,2025,1.572,0.02
Uganda,UGA,2000,3.531,
Uganda,UGA,2001,3.522,-0.01
Uganda,UGA,2002,3.5,-0.02
Uganda,UGA,2003,3.6,0.1
Uganda,UGA,2004,2.699,-0.9
Uganda,UGA,2005,1.9,-0.8
Uganda,UGA,2006,2.264,0.36
Uganda,UGA,2007,2.667,0.4
Uganda,UGA,2008,3.035,0.37
Uganda,UGA,2009,3.6,0.56
Uganda,UGA,2010,3.623,0.02
Uganda,UGA,2011,3.523,-0.1
Uganda,UGA,2012,3.551,0.03
Uganda,UGA,2013,1.91,-1.64
Uganda,UGA,2014,2.357,0.45
Uganda,UGA,2015,2.681,0.32
Uganda,UGA,2016,3.002,0.32
Uganda,UGA,2017,3.428,0.43
Uganda,UGA,2018,3.249,-0.18
Uganda,UGA,2019,3.057,-0.19
Uganda,UGA,2020,3.819,0.76
Uganda,UGA,2021,3.416,-0.4
Uganda,UGA,2022,2.885,-0.53
Uganda,UGA,2023,2.754,-0.13
Uganda,UGA,2024,2.74,-0.01
Uganda,UGA,2025,2.746,0.01
Ukraine,UKR,2000,11.707,
Ukraine,UKR,2001,11.061,-0.65
Ukraine,UKR,2002,10.136,-0.93
Ukraine,UKR,2003,9.057,-1.08
Ukraine,UKR,2004,8.59,-0.47
Ukraine,UKR,2005,7.18,-1.41
Ukraine,UKR,2006,6.81,-0.37
Ukraine,UKR,2007,6.351,-0.46
Ukraine,UKR,2008,6.363,0.01
Ukraine,UKR,2009,8.84,2.48
Ukraine,UKR,2010,8.1,-0.74
Ukraine,UKR,2011,7.851,-0.25
Ukraine,UKR,2012,7.529,-0.32
Ukraine,UKR,2013,7.17,-0.36
Ukraine,UKR,2014,9.27,2.1
Ukraine,UKR,2015,9.14,-0.13
Ukraine,UKR,2016,9.35,0.21
Ukraine,UKR,2017,9.5,0.15
Ukraine,UKR,2018,8.799,-0.7
Ukraine,UKR,2019,8.194,-0.6
Ukraine,UKR,2020,9.475,1.28
Ukraine,UKR,2021,9.834,0.36
Upper middle income,UMC,2000,5.67377905154935,
Upper middle income,UMC,2001,5.93494431084754,0.26
Upper middle income,UMC,2002,6.269505683582,0.33
Upper middle income,UMC,2003,6.384868439041,0.12
Upper middle income,UMC,2004,6.2300670099496,-0.15
Upper middle income,UMC,2005,6.2232261928625,-0.01
Upper middle income,UMC,2006,5.97689067501387,-0.25
Upper middle income,UMC,2007,5.89115862866688,-0.09
Upper middle income,UMC,2008,5.86352487156284,-0.03
Upper middle income,UMC,2009,6.18449230113664,0.32
Upper middle income,UMC,2010,5.88407295714127,-0.3
Upper middle income,UMC,2011,5.69006609140626,-0.19
Upper middle income,UMC,2012,5.59323336401879,-0.1
Upper middle income,UMC,2013,5.5453680696358,-0.05
Upper middle income,UMC,2014,5.56083800221772,0.02
Upper middle income,UMC,2015,5.77732297766258,0.22
Upper middle income,UMC,2016,6.00830028413522,0.23
Upper middle income,UMC,2017,6.01694360799605,0.01
Upper middle income,UMC,2018,5.94220160006298,-0.07
Upper middle income,UMC,2019,6.07139046762074,0.13
Upper middle income,UMC,2020,6.75556740419309,0.68
Upper middle income,UMC,2021,6.36904271221514,-0.39
Upper middle income,UMC,2022,6.0139105551006,-0.36
Upper middle income,UMC,2023,5.60542943795658,-0.41
Upper middle income,UMC,2024,5.50058558675509,-0.1
Upper middle income,UMC,2025,5.42133730167977,-0.08
Uruguay,URY,2000,12.627,
Uruguay,URY,2001,15.052,2.42
Uruguay,URY,2002,16.648,1.6
Uruguay,URY,2003,16.661,0.01
Uruguay,URY,2004,12.98,-3.68
Uruguay,URY,2005,12.009,-0.97
Uruguay,URY,2006,10.844,-1.17
Uruguay,URY,2007,9.403,-1.44
Uruguay,URY,2008,8.025,-1.38
Uruguay,URY,2009,7.74,-0.29
Uruguay,URY,2010,7.158,-0.58
Uruguay,URY,2011,6.307,-0.85
Uruguay,URY,2012,6.451,0.14
Uruguay,URY,2013,6.444,-0.01
Uruguay,URY,2014,6.547,0.1
Uruguay,URY,2015,7.488,0.94
Uruguay,URY,2016,7.841,0.35
Uruguay,URY,2017,7.89,0.05
Uruguay,URY,2018,8.336,0.45
Uruguay,URY,2019,8.836,0.5
Uruguay,URY,2020,10.413,1.58
Uruguay,URY,2021,9.328,-1.09
Uruguay,URY,2022,7.877,-1.45
Uruguay,URY,2023,8.355,0.48
Uruguay,URY,2024,8.209,-0.15
Uruguay,URY,2025,7.516,-0.69
United States,USA,2000,3.992,
United States,USA,2001,4.731,0.74
